0	-1000
1	-1000
2	-1000
3	-1000
4	-1000
5	-1000
6	-1000
7	-1000
8	-1000
9	-1000
10	-1000
11	-1000
12	-1000
13	-1000
14	-1000
15	-1000
16	-1000
17	-1000
18	-1000
19	-1000
20	-1000
21	-1000
22	-1000
23	-1000
24	-1000
25	-1000
26	-1000
27	-1000
28	-1000
29	-1000
30	-1000
31	-1000
32	-1000
33	-1000
34	-1000
35	-1000
36	-1000
37	-1000
38	-1000
39	-1000
40	-1000
41	-1000
42	-1000
43	-1000
44	-1000
45	-1000
46	-1000
47	-1000
48	-1000
49	-1000
50	-1000
51	-1000
52	-1000
53	-1000
54	-1000
55	-1000
56	-1000
57	-1000
58	-1000
59	-1000
60	-1000
61	-1000
62	-1000
63	-1000
64	-1000
65	-1000
66	-1000
67	-1000
68	-1000
69	-1000
70	-1000
71	-1000
72	-1000
73	-1000
74	-1000
75	-1000
76	-1000
77	-1000
78	-1000
79	-1000
80	-1000
81	-1000
82	-1000
83	-1000
84	-1000
85	-1000
86	-1000
87	-1000
88	-1000
89	-1000
90	-1000
91	-1000
92	-1000
93	-1000
94	-1000
95	-1000
96	-1000
97	-1000
98	-1000
99	-1000
100	-1000
101	-1000
102	-1000
103	-1000
104	-1000
105	-1000
106	-1000
107	-1000
108	-1000
109	-1000
110	-1000
111	-1000
112	-1000
113	-1000
114	-1000
115	-1000
116	-1000
117	-1000
118	-1000
119	-1000
120	-1000
121	-1000
122	-1000
123	-1000
124	-1000
125	-1000
126	-1000
127	-1000
128	-1000
129	-1000
130	-1000
131	-1000
132	-1000
133	-1000
134	-1000
135	-1000
136	-1000
137	-1000
138	-1000
139	-1000
140	-1000
141	-1000
142	-1000
143	-1000
144	-1000
145	-1000
146	-1000
147	-1000
148	-1000
149	-1000
150	-1000
151	-1000
152	-1000
153	-1000
154	-1000
155	-1000
156	-1000
157	-1000
158	-1000
159	-1000
160	-1000
161	-1000
162	-1000
163	-1000
164	-1000
165	-1000
166	-1000
167	-1000
168	-1000
169	-1000
170	-1000
171	-1000
172	-1000
173	-1000
174	-1000
175	-1000
176	-1000
177	-1000
178	-1000
179	-1000
180	-1000
181	-1000
182	-1000
183	-1000
184	-1000
185	-1000
186	-1000
187	-1000
188	-1000
189	-1000
190	-1000
191	-1000
192	-1000
193	-1000
194	-1000
195	-1000
196	-1000
197	-1000
198	-1000
199	-1000
200	-1000
201	-1000
202	-1000
203	-1000
204	-1000
205	-1000
206	-1000
207	-1000
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	1
306	1
307	1
308	1
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	1
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	1
334	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
397	1
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	1
426	-1000
427	-1000
428	-1000
429	-1000
430	-1000
431	-1000
432	-1000
433	-1000
434	-1000
435	-1000
436	-1000
437	-1000
438	-1000
439	-1000
440	-1000
441	-1000
442	-1000
443	-1000
444	-1000
445	-1000
446	-1000
447	-1000
448	-1000
449	-1000
450	-1000
451	-1000
452	-1000
453	-1000
454	-1000
455	-1000
456	-1000
457	-1000
458	-1000
459	-1000
460	-1000
461	-1000
462	-1000
463	-1000
464	-1000
465	-1000
466	-1000
467	-1000
468	-1000
469	-1000
470	-1000
471	-1000
472	-1000
473	-1000
474	-1000
475	-1000
476	-1000
477	-1000
478	-1000
479	-1000
480	-1000
481	-1000
482	-1000
483	-1000
484	-1000
485	-1000
486	-1000
487	-1000
488	-1000
489	-1000
490	-1000
491	-1000
492	-1000
493	-1000
494	-1000
495	-1000
496	-1000
497	-1000
498	-1000
499	-1000
500	-1000
501	-1000
502	-1000
503	-1000
504	-1000
505	-1000
506	-1000
507	-1000
508	-1000
509	-1000
510	-1000
511	-1000
512	-1000
513	-1000
514	-1000
515	-1000
516	-1000
517	-1000
518	-1000
519	-1000
520	-1000
521	-1000
522	-1000
523	-1000
524	-1000
525	-1000
526	-1000
527	-1000
528	-1000
529	-1000
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	2
560	2
561	2
562	2
563	2
564	2
565	2
566	2
567	2
568	2
569	2
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	2
591	2
592	2
593	2
594	2
595	2
596	2
597	2
598	2
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	2
625	2
626	2
627	2
628	2
629	2
630	2
631	2
632	2
633	2
634	2
635	2
636	2
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	2
658	2
659	2
660	2
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	2
702	2
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	2
715	2
716	-1000
717	-1000
718	-1000
719	-1000
720	-1000
721	-1000
722	-1000
723	-1000
724	-1000
725	-1000
726	-1000
727	-1000
728	-1000
729	-1000
730	-1000
731	-1000
732	-1000
733	-1000
734	-1000
735	-1000
736	-1000
737	-1000
738	-1000
739	-1000
740	-1000
741	-1000
742	-1000
743	-1000
744	-1000
745	-1000
746	-1000
747	-1000
748	-1000
749	-1000
750	-1000
751	-1000
752	-1000
753	-1000
754	-1000
755	-1000
756	-1000
757	-1000
758	-1000
759	-1000
760	-1000
761	-1000
762	-1000
763	-1000
764	-1000
765	-1000
766	-1000
767	-1000
768	-1000
769	-1000
770	-1000
771	-1000
772	-1000
773	-1000
774	-1000
775	-1000
776	-1000
777	-1000
778	-1000
779	-1000
780	-1000
781	-1000
782	-1000
783	-1000
784	-1000
785	-1000
786	-1000
787	-1000
788	-1000
789	-1000
790	-1000
791	-1000
792	-1000
793	-1000
794	-1000
795	-1000
796	-1000
797	-1000
798	-1000
799	-1000
800	-1000
801	-1000
802	-1000
803	-1000
804	-1000
805	-1000
806	-1000
807	-1000
808	-1000
809	-1000
810	-1000
811	-1000
812	-1000
813	-1000
814	-1000
815	-1000
816	-1000
817	-1000
818	-1000
819	-1000
820	-1000
821	-1000
822	-1000
823	-1000
824	-1000
825	-1000
826	-1000
827	-1000
828	-1000
829	-1000
830	-1000
831	-1000
832	-1000
833	-1000
834	-1000
835	-1000
836	-1000
837	-1000
838	-1000
839	-1000
840	-1000
841	-1000
842	-1000
843	-1000
844	-1000
845	-1000
846	-1000
847	-1000
848	-1000
849	-1000
850	-1000
851	-1000
852	-1000
853	-1000
854	-1000
855	-1000
856	-1000
857	-1000
858	-1000
859	-1000
860	-1000
861	-1000
862	-1000
863	-1000
864	-1000
865	-1000
866	-1000
867	-1000
868	-1000
869	-1000
870	-1000
871	-1000
872	-1000
873	-1000
874	-1000
875	-1000
876	-1000
877	-1000
878	-1000
879	-1000
880	-1000
881	-1000
882	-1000
883	-1000
884	-1000
885	-1000
886	-1000
887	-1000
888	-1000
889	-1000
890	-1000
891	-1000
892	-1000
893	-1000
894	-1000
895	-1000
896	-1000
897	-1000
898	-1000
899	-1000
900	-1000
901	-1000
902	-1000
903	-1000
904	-1000
905	-1000
906	-1000
907	-1000
908	-1000
909	-1000
910	-1000
911	-1000
912	-1000
913	-1000
914	-1000
915	-1000
916	-1000
917	-1000
918	-1000
919	-1000
920	-1000
921	-1000
922	-1000
923	-1000
924	-1000
925	-1000
926	-1000
927	-1000
928	-1000
929	-1000
930	-1000
931	-1000
932	-1000
933	-1000
934	-1000
935	-1000
936	-1000
937	-1000
938	-1000
939	-1000
940	-1000
941	-1000
942	-1000
943	-1000
944	-1000
945	-1000
946	-1000
947	-1000
948	-1000
949	-1000
950	-1000
951	-1000
952	-1000
953	-1000
954	-1000
955	-1000
956	-1000
957	-1000
958	-1000
959	-1000
960	-1000
961	-1000
962	-1000
963	-1000
964	-1000
965	-1000
966	-1000
967	-1000
968	-1000
969	-1000
970	-1000
971	-1000
972	-1000
973	-1000
974	-1000
975	-1000
976	-1000
977	-1000
978	-1000
979	-1000
980	-1000
981	-1000
982	-1000
983	-1000
984	-1000
985	-1000
986	-1000
987	-1000
988	-1000
989	-1000
990	-1000
991	-1000
992	-1000
993	-1000
994	-1000
995	-1000
996	-1000
997	-1000
998	-1000
999	-1000
1000	-1000
1001	-1000
1002	-1000
1003	-1000
1004	-1000
1005	-1000
1006	-1000
1007	-1000
1008	-1000
1009	-1000
1010	-1000
1011	-1000
1012	-1000
1013	-1000
1014	-1000
1015	-1000
1016	-1000
1017	-1000
1018	-1000
1019	-1000
1020	-1000
1021	-1000
1022	-1000
1023	-1000
1024	-1000
1025	-1000
1026	-1000
1027	-1000
1028	7
1029	7
1030	7
1031	7
1032	7
1033	7
1034	7
1035	7
1036	7
1037	7
1038	7
1039	7
1040	7
1041	7
1042	7
1043	7
1044	7
1045	7
1046	7
1047	7
1048	7
1049	7
1050	7
1051	7
1052	7
1053	7
1054	7
1055	7
1056	7
1057	7
1058	7
1059	7
1060	7
1061	7
1062	7
1063	7
1064	7
1065	7
1066	7
1067	7
1068	7
1069	7
1070	7
1071	7
1072	7
1073	7
1074	7
1075	7
1076	7
1077	7
1078	7
1079	7
1080	7
1081	7
1082	7
1083	7
1084	7
1085	7
1086	7
1087	7
1088	7
1089	7
1090	7
1091	7
1092	7
1093	7
1094	7
1095	7
1096	7
1097	7
1098	7
1099	7
1100	7
1101	7
1102	7
1103	7
1104	7
1105	7
1106	7
1107	7
1108	7
1109	7
1110	7
1111	7
1112	7
1113	7
1114	7
1115	7
1116	7
1117	7
1118	7
1119	7
1120	7
1121	7
1122	7
1123	7
1124	7
1125	7
1126	7
1127	7
1128	7
1129	7
1130	7
1131	7
1132	7
1133	7
1134	7
1135	7
1136	7
1137	7
1138	7
1139	7
1140	7
1141	7
1142	7
1143	7
1144	7
1145	7
1146	7
1147	7
1148	7
1149	7
1150	7
1151	7
1152	7
1153	7
1154	7
1155	7
1156	7
1157	7
1158	7
1159	7
1160	7
1161	7
1162	7
1163	7
1164	7
1165	7
1166	7
1167	7
1168	7
1169	7
1170	7
1171	7
1172	7
1173	7
1174	7
1175	7
1176	7
1177	7
1178	7
1179	7
1180	7
