0	-1000
1	-1000
2	-1000
3	-1000
4	-1000
5	-1000
6	-1000
7	-1000
8	-1000
9	-1000
10	-1000
11	-1000
12	-1000
13	-1000
14	-1000
15	-1000
16	-1000
17	-1000
18	-1000
19	-1000
20	-1000
21	-1000
22	-1000
23	-1000
24	-1000
25	-1000
26	-1000
27	-1000
28	-1000
29	-1000
30	-1000
31	-1000
32	-1000
33	-1000
34	-1000
35	-1000
36	-1000
37	-1000
38	-1000
39	-1000
40	-1000
41	-1000
42	-1000
43	-1000
44	-1000
45	-1000
46	-1000
47	-1000
48	-1000
49	-1000
50	-1000
51	-1000
52	-1000
53	-1000
54	-1000
55	-1000
56	-1000
57	-1000
58	-1000
59	-1000
60	-1000
61	-1000
62	-1000
63	-1000
64	-1000
65	-1000
66	-1000
67	-1000
68	-1000
69	-1000
70	-1000
71	-1000
72	-1000
73	-1000
74	-1000
75	-1000
76	-1000
77	-1000
78	-1000
79	-1000
80	-1000
81	-1000
82	-1000
83	-1000
84	-1000
85	-1000
86	-1000
87	-1000
88	-1000
89	-1000
90	-1000
91	-1000
92	-1000
93	-1000
94	-1000
95	-1000
96	-1000
97	-1000
98	-1000
99	-1000
100	-1000
101	-1000
102	-1000
103	-1000
104	-1000
105	-1000
106	-1000
107	-1000
108	-1000
109	-1000
110	-1000
111	-1000
112	-1000
113	-1000
114	-1000
115	-1000
116	-1000
117	-1000
118	-1000
119	-1000
120	-1000
121	-1000
122	-1000
123	-1000
124	-1000
125	-1000
126	-1000
127	-1000
128	-1000
129	-1000
130	-1000
131	-1000
132	-1000
133	-1000
134	-1000
135	-1000
136	-1000
137	-1000
138	-1000
139	-1000
140	-1000
141	-1000
142	-1000
143	-1000
144	-1000
145	-1000
146	-1000
147	-1000
148	-1000
149	-1000
150	-1000
151	-1000
152	-1000
153	-1000
154	-1000
155	-1000
156	-1000
157	-1000
158	-1000
159	-1000
160	-1000
161	-1000
162	-1000
163	-1000
164	-1000
165	-1000
166	-1000
167	-1000
168	-1000
169	-1000
170	-1000
171	-1000
172	-1000
173	-1000
174	-1000
175	-1000
176	-1000
177	-1000
178	-1000
179	-1000
180	-1000
181	-1000
182	-1000
183	-1000
184	-1000
185	-1000
186	-1000
187	-1000
188	-1000
189	-1000
190	-1000
191	-1000
192	-1000
193	-1000
194	-1000
195	-1000
196	-1000
197	-1000
198	-1000
199	-1000
200	-1000
201	-1000
202	-1000
203	-1000
204	-1000
205	-1000
206	-1000
207	-1000
208	-1000
209	-1000
210	-1000
211	-1000
212	-1000
213	-1000
214	-1000
215	-1000
216	-1000
217	-1000
218	-1000
219	-1000
220	-1000
221	-1000
222	-1000
223	-1000
224	-1000
225	-1000
226	-1000
227	-1000
228	-1000
229	-1000
230	-1000
231	-1000
232	-1000
233	-1000
234	-1000
235	-1000
236	-1000
237	-1000
238	-1000
239	-1000
240	-1000
241	-1000
242	-1000
243	-1000
244	-1000
245	-1000
246	-1000
247	-1000
248	-1000
249	-1000
250	-1000
251	-1000
252	-1000
253	-1000
254	-1000
255	-1000
256	-1000
257	-1000
258	-1000
259	-1000
260	-1000
261	-1000
262	-1000
263	-1000
264	-1000
265	-1000
266	-1000
267	-1000
268	-1000
269	-1000
270	-1000
271	-1000
272	-1000
273	-1000
274	-1000
275	-1000
276	-1000
277	-1000
278	-1000
279	-1000
280	-1000
281	-1000
282	-1000
283	-1000
284	-1000
285	-1000
286	-1000
287	-1000
288	-1000
289	-1000
290	-1000
291	-1000
292	-1000
293	-1000
294	-1000
295	-1000
296	-1000
297	-1000
298	-1000
299	-1000
300	-1000
301	-1000
302	-1000
303	-1000
304	-1000
305	-1000
306	-1000
307	-1000
308	-1000
309	-1000
310	-1000
311	-1000
312	-1000
313	-1000
314	-1000
315	-1000
316	-1000
317	-1000
318	-1000
319	-1000
320	-1000
321	-1000
322	-1000
323	-1000
324	-1000
325	-1000
326	-1000
327	-1000
328	-1000
329	-1000
330	-1000
331	-1000
332	-1000
333	-1000
334	-1000
335	-1000
336	-1000
337	-1000
338	-1000
339	-1000
340	-1000
341	-1000
342	-1000
343	-1000
344	-1000
345	-1000
346	-1000
347	-1000
348	-1000
349	-1000
350	-1000
351	-1000
352	-1000
353	-1000
354	-1000
355	-1000
356	-1000
357	-1000
358	-1000
359	-1000
360	-1000
361	-1000
362	-1000
363	-1000
364	-1000
365	-1000
366	-1000
367	-1000
368	-1000
369	-1000
370	-1000
371	-1000
372	-1000
373	-1000
374	-1000
375	-1000
376	-1000
377	-1000
378	-1000
379	-1000
380	-1000
381	-1000
382	-1000
383	-1000
384	-1000
385	-1000
386	-1000
387	-1000
388	-1000
389	-1000
390	-1000
391	-1000
392	-1000
393	-1000
394	-1000
395	-1000
396	-1000
397	-1000
398	-1000
399	-1000
400	-1000
401	-1000
402	-1000
403	-1000
404	-1000
405	-1000
406	-1000
407	-1000
408	-1000
409	-1000
410	-1000
411	-1000
412	-1000
413	-1000
414	-1000
415	-1000
416	-1000
417	-1000
418	-1000
419	-1000
420	-1000
421	-1000
422	-1000
423	-1000
424	-1000
425	-1000
426	-1000
427	-1000
428	-1000
429	-1000
430	-1000
431	-1000
432	-1000
433	-1000
434	-1000
435	-1000
436	-1000
437	-1000
438	-1000
439	-1000
440	-1000
441	-1000
442	-1000
443	-1000
444	-1000
445	-1000
446	-1000
447	-1000
448	-1000
449	-1000
450	-1000
451	-1000
452	-1000
453	-1000
454	-1000
455	-1000
456	-1000
457	-1000
458	-1000
459	-1000
460	-1000
461	-1000
462	-1000
463	-1000
464	-1000
465	-1000
466	-1000
467	-1000
468	-1000
469	-1000
470	-1000
471	-1000
472	-1000
473	-1000
474	-1000
475	-1000
476	-1000
477	-1000
478	-1000
479	-1000
480	-1000
481	-1000
482	-1000
483	-1000
484	-1000
485	-1000
486	-1000
487	-1000
488	-1000
489	-1000
490	-1000
491	-1000
492	-1000
493	-1000
494	-1000
495	-1000
496	-1000
497	-1000
498	-1000
499	-1000
500	-1000
501	-1000
502	-1000
503	-1000
504	-1000
505	-1000
506	-1000
507	-1000
508	-1000
509	-1000
510	-1000
511	-1000
512	-1000
513	-1000
514	-1000
515	-1000
516	-1000
517	-1000
518	-1000
519	-1000
520	-1000
521	-1000
522	-1000
523	-1000
524	-1000
525	-1000
526	-1000
527	-1000
528	-1000
529	-1000
530	-1000
531	-1000
532	-1000
533	-1000
534	-1000
535	-1000
536	-1000
537	-1000
538	-1000
539	-1000
540	-1000
541	-1000
542	-1000
543	-1000
544	-1000
545	-1000
546	-1000
547	-1000
548	-1000
549	-1000
550	-1000
551	-1000
552	-1000
553	-1000
554	-1000
555	-1000
556	-1000
557	-1000
558	-1000
559	-1000
560	-1000
561	-1000
562	-1000
563	-1000
564	-1000
565	-1000
566	-1000
567	-1000
568	-1000
569	-1000
570	-1000
571	-1000
572	-1000
573	-1000
574	-1000
575	-1000
576	-1000
577	-1000
578	-1000
579	-1000
580	-1000
581	-1000
582	-1000
583	-1000
584	-1000
585	-1000
586	-1000
587	-1000
588	-1000
589	-1000
590	-1000
591	-1000
592	-1000
593	-1000
594	-1000
595	-1000
596	-1000
597	-1000
598	-1000
599	-1000
600	-1000
601	-1000
602	-1000
603	-1000
604	-1000
605	-1000
606	-1000
607	-1000
608	-1000
609	-1000
610	-1000
611	-1000
612	-1000
613	-1000
614	-1000
615	-1000
616	-1000
617	-1000
618	-1000
619	-1000
620	-1000
621	-1000
622	-1000
623	-1000
624	-1000
625	-1000
626	-1000
627	-1000
628	-1000
629	-1000
630	-1000
631	-1000
632	-1000
633	-1000
634	-1000
635	-1000
636	-1000
637	-1000
638	-1000
639	-1000
640	-1000
641	-1000
642	-1000
643	-1000
644	-1000
645	-1000
646	-1000
647	-1000
648	-1000
649	-1000
650	-1000
651	-1000
652	-1000
653	-1000
654	-1000
655	-1000
656	-1000
657	-1000
658	-1000
659	-1000
660	-1000
661	-1000
662	-1000
663	-1000
664	-1000
665	-1000
666	-1000
667	-1000
668	-1000
669	-1000
670	-1000
671	-1000
672	-1000
673	-1000
674	-1000
675	-1000
676	-1000
677	-1000
678	-1000
679	-1000
680	-1000
681	-1000
682	-1000
683	-1000
684	-1000
685	-1000
686	-1000
687	-1000
688	-1000
689	-1000
690	-1000
691	-1000
692	-1000
693	-1000
694	-1000
695	-1000
696	-1000
697	-1000
698	-1000
699	-1000
700	-1000
701	-1000
702	-1000
703	-1000
704	-1000
705	-1000
706	-1000
707	-1000
708	-1000
709	-1000
710	-1000
711	-1000
712	-1000
713	-1000
714	-1000
715	-1000
716	-1000
717	-1000
718	-1000
719	-1000
720	-1000
721	-1000
722	-1000
723	-1000
724	-1000
725	-1000
726	-1000
727	-1000
728	-1000
729	-1000
730	-1000
731	-1000
732	-1000
733	-1000
734	-1000
735	-1000
736	-1000
737	-1000
738	-1000
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	6
785	6
786	6
787	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	6
802	6
803	6
804	6
805	6
806	6
807	6
808	6
809	6
810	6
811	6
812	6
813	6
814	6
815	6
816	6
817	6
818	6
819	6
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
830	6
831	6
832	6
833	6
834	6
835	6
836	6
837	6
838	6
839	6
840	6
841	6
842	6
843	6
844	6
845	6
846	6
847	6
848	6
849	6
850	6
851	6
852	6
853	6
854	6
855	6
856	6
857	6
858	6
859	6
860	6
861	6
862	6
863	6
864	6
865	6
866	6
867	6
868	6
869	6
870	6
871	6
872	6
873	6
874	6
875	6
876	6
877	6
878	6
879	6
880	6
881	6
882	6
883	6
884	6
885	6
886	6
887	6
888	6
889	6
890	6
891	6
892	6
893	6
894	6
895	6
896	6
897	6
898	6
899	6
900	6
901	6
902	6
903	6
904	6
905	6
906	6
907	6
908	6
909	6
910	6
911	6
912	6
913	6
914	6
915	6
916	6
917	6
918	6
919	6
920	6
921	6
922	6
923	6
924	6
925	6
926	6
927	6
928	6
929	6
930	6
931	6
932	6
933	6
934	6
935	6
936	6
937	6
938	6
939	6
940	6
941	6
942	6
943	6
944	6
945	6
946	6
947	6
948	6
949	6
950	6
951	6
952	6
953	6
954	6
955	6
956	6
957	6
958	6
959	6
960	6
961	6
962	6
963	6
964	6
965	6
966	6
967	6
968	6
969	6
970	6
971	6
972	6
973	6
974	6
975	6
976	6
977	6
978	6
979	6
980	6
981	6
982	6
983	6
984	6
985	6
986	6
987	6
988	6
989	6
990	6
991	6
992	6
993	6
994	6
995	6
996	6
997	6
998	6
999	6
1000	6
1001	6
1002	6
1003	6
1004	6
1005	6
1006	6
1007	6
1008	6
1009	6
1010	6
1011	6
1012	6
1013	6
1014	6
1015	6
1016	6
1017	6
1018	6
1019	6
1020	6
1021	6
1022	6
1023	6
1024	6
1025	6
1026	6
1027	6
1028	6
1029	6
1030	6
1031	6
1032	6
1033	6
1034	6
1035	6
1036	6
1037	6
1038	6
1039	6
1040	6
1041	6
1042	6
1043	6
1044	6
1045	6
1046	6
1047	6
1048	6
1049	6
1050	6
1051	6
1052	6
1053	6
1054	6
1055	6
1056	6
1057	6
1058	6
1059	6
1060	6
1061	6
1062	6
1063	6
1064	6
1065	6
1066	6
1067	6
1068	6
1069	6
1070	6
1071	6
1072	6
1073	6
1074	6
1075	6
1076	6
1077	6
1078	6
1079	6
1080	6
1081	6
1082	6
1083	6
1084	6
1085	6
1086	6
1087	6
1088	6
1089	6
1090	6
1091	6
1092	6
1093	6
1094	6
1095	6
1096	6
1097	6
1098	6
1099	6
1100	6
1101	6
1102	6
1103	6
1104	6
1105	6
1106	6
1107	6
1108	6
1109	6
1110	6
1111	6
1112	6
1113	6
1114	6
1115	6
1116	6
1117	6
1118	6
1119	6
1120	6
1121	6
1122	6
1123	6
1124	6
1125	6
1126	6
1127	6
1128	6
1129	6
1130	6
1131	6
1132	6
1133	6
1134	6
